PATH	DURATION	GROUNDTRUTH	GREEDY	BEAMSEARCH
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0002.flac	13.585	in other words while he had implicit faith in the ability of balaam's ass to speak he was somewhat skeptical on the subject of a bear's singing and yet he had been assured of the latter on the testimony of his own exquisite organs	in otherwards while he had implicite faith in thability of balam's asked to speak he was somewhat sceptical on thesbit of bare's singing and yet head beessured of thlatter on thestimony of his own exquisite organs	in other words while he had implicit faith in the ability of balam's asked to speak he was somewhat sceptical on the subject of a bare's singing and yet he had been assured of the latter on the testimony of his own exquisite organs
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0003.flac	6.285	there was something in his air and manner that betrayed to the scout the utter confusion of the state of his mind	ther was something his air and manner that betrayed to thescout the utter confusion of the date of him mind	there was something in his air and manner that betrayed to the scout the utter confusion of the state of his mind
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0004.flac	12.26	the ingenious hawkeye who recalled the hasty manner in which the other had abandoned his post at the bedside of the sick woman was not without his suspicions concerning the subject of so much solemn deliberation	the genius hawkee who recalled thasty manner in which the other habend in his post at tbed sigh of thsick woman was not without his suspicions concerning thsic of so much solemn deliberation	the ingenious hawkee who recalled the hasty manner in which the other had abandoned his post at the bedside of the sick woman was not without his suspicions concerning the subject of so much solemn deliberation
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0005.flac	4.4	the bear shook his shaggy sides and then a well known voice replied	the bare shook his shaggy sides and that will kown voice replied	the bare shook his shaggy sides and then a well known voice replied
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0006.flac	5.655	can these things be returned david breathing more freely as the truth began to dawn upon him	can these things be returned avotbreathin more freely as thruth began to dawn upon him	can these things be returned david breathing more freely as the truth began to dawn upon him
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0007.flac	18.525	come come returned hawkeye uncasing his honest countenance the better to assure the wavering confidence of his companion you may see a skin which if it be not as white as one of the gentle ones has no tinge of red to it that the winds of the heaven and the sun have not bestowed now let us to business	come come returned hockey uncasing his honest countenance there to assure thewavre in confidence of his companion you may see a skin which if it be not as white has one of thental ones has no tinge of read to it that winds of theaven and thsun have not bestowed now let us to business	come come returned hawk i uncasing his honest countenance the better to assure the wavering confidence of his companion you may see a skin which if it be not as white has one of the gentle ones has no tinge of read to it that the winds of the heaven and the sun have not bestowed now let us to business
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0008.flac	4.185	the young man is in bondage and much i fear his death is decreed	theng man is in bondage and much i fear his death is decreed	the young man is in bondage and much i fear his death is decreed
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0009.flac	7.705	i greatly mourn that one so well disposed should die in his ignorance and i have sought a goodly hymn can you lead me to him	i greatly morne that one so well disposed should in his ignorance an i havesoge goodly him can you lead me to him	i greatly morned that one so well disposed should die in his ignorance and i have sought a goodly him can you lead me to him
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0010.flac	10.0	the task will not be difficult returned david hesitating though i greatly fear your presence would rather increase than mitigate his unhappy fortunes	the task will not be difficult return david hesitating though i greatly fear your presence woulrther increase than mitigate his unhappy fortunes	the task will not be difficult return david hesitating though i greatly fear your presence would rather increase than mitigate his unhappy fortunes
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0011.flac	9.76	the lodge in which uncas was confined was in the very center of the village and in a situation perhaps more difficult than any other to approach or leave without observation	the lodge in whicocus was confined was in theiry centre of thillege and an asituation perhaps more difficult that any other to approach or leave without observation	the lodge in which ocuse was confined was in the very centre of the village and an assituation perhaps more difficult than any other to approach or leave without observation
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0012.flac	7.59	four or five of the latter only lingered about the door of the prison of uncas wary but close observers of the manner of their captive	for a five of thladder only linged about the door of prison of uncas weary but close observers of thanner of the captive	for a five of the latter only lingered about the door of the prison of uncas weary but close observers of the manner of their captive
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0013.flac	10.755	delivered in a strong tone of assent announced the gratification the savage would receive in witnessing such an exhibition of weakness in an enemy so long hated and so much feared	delivere in a strong tone ascent announced gratification the savage would witnessing such an exhibition of weakness an an enemy so long hated and so much feared	delivered in a strong tone of assent announced the gratification the savage would receive and witnessing such an exhibition of weakness and an enemy so long hated and so much feared
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0014.flac	4.9	they drew back a little from the entrance and motioned to the supposed conjurer to enter	theyre back a little from entrance and motioned theposit conjure to enter 	they drew back a little from the entrance and motioned to the supposed conjsure to enter 
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0015.flac	5.125	but the bear instead of obeying maintained the seat it had taken and growled	but the bare insteadival baying maintaine the seat had taken and growled	but the bare insteadival baying maintained of the seat it had taken and growled
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0016.flac	10.085	the cunning man is afraid that his breath will blow upon his brothers and take away their courage too continued david improving the hint he received they must stand further off	the cunning man is afraid his breath willow upon his brothers and take away the courage too continued david improvin then he received they must and further off	the cunning man is afraid that his breath will blow upon his brothers and take away their courage too continued david improving the hint he received they must stand further off
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0017.flac	5.655	then as if satisfied of their safety the scout left his position and slowly entered the place	then as if satisfied their safety the scout left his position and slowly entered tlace	then as if satisfied of their safety the scout left his position and slowly entered the place
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0018.flac	9.695	it was silent and gloomy being tenanted solely by the captive and lighted by the dying embers of a fire which had been used for the purposed of cookery	it was silent and gloomy being tenanted solely by the captive and lighted by the dying embers of a fire which been used for thurpis coocory	it was silent and gloomy being tenanted solely by the captive and lighted by the dying embers of a fire which had been used for the purpose of cookery
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0019.flac	8.23	uncas occupied a distant corner in a reclining attitude being rigidly bound both hands and feet by strong and painful withes	uncos occupied distant corner in a reclining atitude being rigidly bound both hands and feet by strong and painful withs	uncos occupied a distant corner in a reclining attitude being rigidly bound both hands and feet by strong and painful withs
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0020.flac	8.895	the scout who had left david at the door to ascertain they were not observed thought it prudent to preserve his disguise until assured of their privacy	the scout who had left david thor to ascertainly wern observed though prudent to preserve his disguise until assured the privacy	the scout who had left david at the door to ascertainly were not observed thought it prudent to preserve his disguise until assured of their privacy
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0021.flac	5.335	what shall we do with the mingoes at the door they count six and this singer is as good as nothing	what shall we with mingows at thor they count six and the singer is as good as nothing	what shall we do with the mingos at the door they count six and this singer is as good as nothing
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0022.flac	3.855	the delawares are children of the tortoise and they outstrip the deer	the delawares ouchildren thortoss and outstrip the dear	the delawares our children of the tortus and they outstrip the dear
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0023.flac	7.815	uncas who had already approached the door in readiness to lead the way now recoiled and placed himself once more in the bottom of the lodge	uncas who alreaproached toore andreadiness to lead the way now recoiled and placed himself once more in thotom thlodge	uncas who had already approached the door and readiness to lead the way now recoiled and placed himself once more in the bottom of the lodge
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0024.flac	7.555	but hawkeye who was too much occupied with his own thoughts to note the movement continued speaking more to himself than to his companion	but hock eye whose too much occupied withow thoughts to oth movement continued speaking more to himself into his companion	but hock eye who was too much occupied with his own thoughts to note the movement continued speaking more to himself into his companion
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0025.flac	6.36	so uncas you had better take the lead while i will put on the skin again and trust to cunning for want of speed	so uncouse yo hater take theed while wil put on the skin again and trust to cunning for wont speed	so uncas you had better take the leed while i will put on the skin again and trust to cunning for wont of speed
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0026.flac	5.225	well what can't be done by main courage in war must be done by circumvention	well what can't be done by main courage and war must be done by circumvention	well what can't be done by main courage and war must be done by circumvention
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0027.flac	5.6899375	as soon as these dispositions were made the scout turned to david and gave him his parting instructions	as soon as these dispositions were at thescout turned davin and ave his partin instructions	as soon as these dispositions were made the scout turned to daven and gave him his parting instructions
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0028.flac	15.995	my pursuits are peaceful and my temper i humbly trust is greatly given to mercy and love returned david a little nettled at so direct an attack on his manhood but there are none who can say that i have ever forgotten my faith in the lord even in the greatest straits	my pursuits are peaceful and my temper i humbly trust is greatly given to mercy in love returned david a little nettled so direct an atack on his manhood but there none who can say that have forgotten my faith in thlord even in threatest straights	my pursuits are peaceful and my temper i humbly trust is greatly given to mercy in love returned david a little nettled at so direct an attack on his manhood but there are none who can say that i have ever forgotten my faith in the lord even in the greatest straights
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0029.flac	7.875	if you are not then knocked on the head your being a non composser will protect you and you'll then have a good reason to expect to die in your bed	if you not then knocked on the your being anon composer with ect you and you then have good reason to expect to die in you bed	if you are not then knocked on the head your being an one compossor protect you and you'll then have a good reason to expect to die in your bed
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0030.flac	3.98	so choose for yourself to make a rush or tarry here	so choose for youth to make a rush or terry here	so choose for yourself to make a rush or terry here
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0031.flac	6.285	bravely and generously has he battled in my behalf and this and more will i dare in his service	bravely engenerously as he battled in my behalf and this and more will i dare in his service	bravely engenerously as he battled in my behalf and this and more will i dare in his service
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0032.flac	11.28	keep silent as long as may be and it would be wise when you do speak to break out suddenly in one of your shoutings which will serve to remind the indians that you are not altogether as responsible as men should be	keep silent as long as may be and wou wise when you speak to break out suddenly an one of yountings which serve to remind thendians that are not altogether as responsible as men should be	keep silent as long as may be and it would be wise when you do speak to break out suddenly and one of your shoutings which will serve to remind the indians that you are not altogether as responsible as men should be
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0033.flac	11.045	if however they take your scalp as i trust and believe they will not depend on it uncas and i will not forget the deed but revenge it as becomes true warriors and trusty friends	if however the take youscelp as i trust believe they will not depend on it uncas and i will not forget the ede but revenge it as becomes true warriors an trusty friends	if however they take your skelp as i trust and believe they will not depend on it uncas and i will not forget the deed but revenge it as becomes true warriors and trusty friends
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0034.flac	9.485	hold said david perceiving that with this assurance they were about to leave him i am an unworthy and humble follower of one who taught not the damnable principle of revenge	hold said david perceiving this this assurance there about to leave him i am an unworthy anhumble follower of one who taught not the damnable principle of revinge	hold said david perceiving that with this assurance they were about to leave him i am an unworthy and humble follower of one who taught not the damnable principle of revinge
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0035.flac	18.22	then heaving a heavy sigh probably among the last he ever drew in pining for a condition he had so long abandoned he added it is what i would wish to practise myself as one without a cross of blood though it is not always easy to deal with an indian as you would with a fellow christian	then heaving a heavy sigh probably among the asked he ever drew in pining for acondition he had so long abandoned he added it is what i woulish to practice myself as one without across of blood though is not always easy to deal witne indian as you would wit a fellow christian	then heaving a heavy sigh probably among the last he ever drew in pining for a condition he had so long abandoned he added it is what i would wish to practice myself as one without across of blood though it is not always easy to deal with an indian as you would with a fellow christian
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0036.flac	12.37	god bless you friend i do believe your scent is not greatly wrong when the matter is duly considered and keeping eternity before the eyes though much depends on the natural gifts and the force of temptation	god bless you friend i do believe yo sent is not greatly wrong when matter is duly considered and keeping eternity before the eyes thought depends on thatual gifts in thorse of emptation	god bless you friend i do believe your sent is not greatly wrong when the matter is duly considered and keeping eternity before the eyes though much depends on the natural gifts in the force of temptation
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0037.flac	7.18	the delaware dog he said leaning forward and peering through the dim light to catch the expression of the other's features is he afraid	the delawaredog he said leaning forward in peering though m light catch thexression theother's features is he afraid	the delaware dog he said leaning forward in peering through the dim light to catch the expression of the other's features is he afraid
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0038.flac	2.24	will the hurons hear his groans	will hearns hear his groans	will the herons hear his groans
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0039.flac	7.055	the mohican started on his feet and shook his shaggy covering as though the animal he counterfeited was about to make some desperate effort	themo he can started on his feet and shook hishaggingovering as though animal he counterfited was about to make some desperatefort	the mothecon started on his feet and shook his shaggy covering as though the animal he counterfitted was about to make some desperate effort
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0040.flac	7.975	he had no occasion to delay for at the next instant a burst of cries filled the outer air and ran along the whole extent of the village	he had no occasion to delay for at the next instant a burst of cries filled the outer air and ran along tho extent of village	he had no occasion to delay for at the next instant a burst of cries filled the outer air and ran along the whole extent of the village
/home/liu/datasets/LibriSpeech/test-clean/1320/122617/1320-122617-0041.flac	4.15	uncas cast his skin and stepped forth in his own beautiful proportions	uncas cast his skin and stepped forth in his own beatiful proportions 	uncas cast his skin and stepped forth in his own beautiful proportions 
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0000.flac	8.94	i will endeavour in my statement to avoid such terms as would serve to limit the events to any particular place or give a clue as to the people concerned	i will endever in my statement to avoid such terms as woulserve to limit the events to antricular place or give clue as to the people concerned	i will endeavour in my statement to avoid such terms as would serve to limit the events to antricular place or give a clue as to the people concerned
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0001.flac	10.255	i had always known him to be restless in his manner but on this particular occasion he was in such a state of uncontrollable agitation that it was clear something very unusual had occurred	i had always kown him to be restless in his manner but on this particular occasion he was in such a state of uncontrolle agitation that wascler something very unusual had occurred	i had always known him to be restless in his manner but on this particular occasion he was in such a state of uncontrolle agitation that it was clear something very unusual had occurred
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0002.flac	6.135	my friend's temper had not improved since he had been deprived of the congenial surroundings of baker street	my frien's temper hadnot improved since he had deprived the genial surroundings bacor street	my friend's temper had not improved since he had been deprived of the congenial surroundings of baker street
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0003.flac	6.55	without his scrapbooks his chemicals and his homely untidiness he was an uncomfortable man	without his scrapbooks his chemicals and his homely untidiness he was an uncomfortable man	without his scrapbooks his chemicals and his homely untidiness he was an uncomfortable man
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0004.flac	4.515	i had to read it over carefully as the text must be absolutely correct	i had to read overcarefully as the text must be absolutely correct	i had to read over carefully as the text must be absolutely correct
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0005.flac	2.745	i was absent rather more than an hour	i was abson rathemore than hour	i was abson rather more than an hour
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0006.flac	10.85	the only duplicate which existed so far as i knew was that which belonged to my servant bannister a man who has looked after my room for ten years and whose honesty is absolutely above suspicion	theony dupicit whic existed so far as i knew was thatch blong to my servant banister a man who looked after my room for ten years and who honesties absolutely above suspicion	the only dupicit which existed so far as i knew was that which belonged to my servant banister a man who is looked after my room for ten years and whose honesty is absolutely above suspicion
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0007.flac	4.565	the moment i looked at my table i was aware that someone had rummaged among my papers	the moment look my table i was aware thson had rumaged among my papers	the moment i looked at my table i was aware that someone had rummaged among my papers
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0008.flac	4.305	the proof was in three long slips i had left them all together	the proof was in three long slips i had left the altogether	the proof was in three long slips i had left them altogether
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0009.flac	7.04	the alternative was that someone passing had observed the key in the door had known that i was out and had entered to look at the papers	they'l turned of was that someone passing had bserved key in thor had kone i was out and hantered tolo at thates	they alterntive was that someone passing had observed the key in the door had known that i was out and had entered to look at the papers
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0010.flac	5.32	i gave him a little brandy and left him collapsed in a chair while i made a most careful examination of the room	i gave hill brandy an left him collapsed in a chair while at most careful examination theroom	i gave him a little brandy and left him collapsed in a chair while i made a most careful examination of the room
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0011.flac	2.825	a broken tip of lead was lying there also	a broken tip of lead was lying the also	a broken tip of lead was lying there also
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0012.flac	7.065	not only this but on the table i found a small ball of black dough or clay with specks of something which looks like sawdust in it	not only this but on thable i found a small ball of black do or clay withspects of somethin choose likesaudust in it	not only this but on the table i found a small ball of black do or clay with specks of something which looks like saw dust in it
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0013.flac	4.32	above all things i desire to settle the matter quietly and discreetly	above all things i desire to settle mater quietly undiscreetly	above all of things i desire to settle the matter quietly undiscreetly
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0014.flac	2.855	to the best of my belief they were rolled up	to these of my belief the werled up	to the best of my belief they were rolled up
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0015.flac	4.985	did anyone know that these proofs would be there no one save the printer	did anyone know that truths would there no one save thrintor	did anyone know that these proofs would be there no one save the printer
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0016.flac	4.255	i was in such a hurry to come to you you left your door open	i was in such a hurry to come to you you left you dore open	i was in such a hurry to come to you you left your door open
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0017.flac	2.28	so it seems to me	so it seems to me	so it seems to me
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0018.flac	2.675	now mister soames at your disposal	now mister some's at yosposal	now mister some's at your disposal
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0019.flac	2.705	above were three students one on each story	above werthress tudons won on each story	above were three students won on each story
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0020.flac	5.135	then he approached it and standing on tiptoe with his neck craned he looked into the room	then he approached it and standing tipto with's net crane he looked into the room	then he approached it and standing on tipto with his net crane he looked into the room
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0021.flac	3.715	there is no opening except the one pane said our learned guide	there's no openin except thone pain sutar learned guide	there is no opening except the one pain sutar learned guide
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0022.flac	3.295	i am afraid there are no signs here said he	i am afraid there o signs here said he	i am afraid there are no signs here said he
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0023.flac	3.33	one could hardly hope for any upon so dry a day	one could hadly hope for any upon so dry a day	one could hardly hope for any upon so dry a day
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0024.flac	4.48	you left him in a chair you say which chair by the window there	you left him a chair you say which tear by the window there	you left him in a chair you say which tear by the window there
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0025.flac	3.905	the man entered and took the papers sheet by sheet from the central table	then entered an took thapers sheet by sheet from thenal table	the men entered and took the papers sheet by sheet from the central table
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0026.flac	4.775	as a matter of fact he could not said soames for i entered by the side door	as a matter of fact he couldnot said solemn's for i entered by the side door	as a matter of fact he could not said solemn's for i entered by the side door
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0027.flac	5.225	how long would it take him to do that using every possible contraction a quarter of an hour not less	holon we take to do that using ever possible intraction a qoarter an hour not less	holon would attakem to do that using every possible contraction a quarter an hour not less
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0028.flac	2.585	then he tossed it down and seized the next	then he tossed down and seized thexe	then he tossed it down and seized the next
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0029.flac	10.055	he was in the midst of that when your return caused him to make a very hurried retreat very hurried since he had not time to replace the papers which would tell you that he had been there	he was in midst of that when youtern caused he make a very hurried retreat very hurried since had not time to replace the aprs whic woutel you he had there	he was in the midst of that when your return caused him to make a very hurried retreat very hurried since he had not time to replace the papers which would tell you that he had been there
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0030.flac	3.48	mister soames was somewhat overwhelmed by this flood of information	mister some's was ouverwhelmed by this flood information	mister some's was somewhat overwhelmed by this flood of information
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0031.flac	6.25	holmes held out a small chip with the letters n n and a space of clear wood after them you see	home's how doubsmal ship with letters end end and that of clear wood after them you see	home's held out a small chip with the letters end end and the space of clear wood after them you see
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0032.flac	4.135	watson i have always done you an injustice there are others	latson i have awas done you an injustice there are others	latson i have always done you and injustice there are others
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0033.flac	7.45	i was hoping that if the paper on which he wrote was thin some trace of it might come through upon this polished surface no i see nothing	i was hoping that thaper on which wrote was thinn some trace of might one through this polishe surface now i see nothing	i was hoping that if the paper on which he wrote was thinn some trace of it might come through upon this polished surface now i see nothing
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0034.flac	6.99	as holmes drew the curtain i was aware from some little rigidity and alertness of his attitude that he was prepared for an emergency	as homes to tertain i was aware from some little ragidity and an leartness of his attitude the was prepared for an urgency	as homes through curtain i was aware from some little ragidity and an leartness of his attitude that he was prepared for an emergency
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0035.flac	4.98	holmes turned away and stooped suddenly to the floor halloa what's this	homes turned way and stooped suddenly to the lore hulla what this	homes turned away and stooped suddenly to the floor hulla what is this
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0036.flac	3.98	holmes held it out on his open palm in the glare of the electric light	homes headed out on his open palm and glare of elector clight	homes headed out on his open palm and the glare of the elector clight
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0037.flac	5.73	what could he do he caught up everything which would betray him and he rushed into your bedroom to conceal himself	what could do he caugh up everything which tray him and he rushed to youdroom to conceal himself	what could he do he caught up everything which would betray him and he rushed into your bedroom to conceal himself
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0038.flac	7.535	i understand you to say that there are three students who use this stair and are in the habit of passing your door yes there are	i understand you say that are three stood to use this stair and aron thabit of passing you or yes there are	i understand you to say that there are three stood into use this stair and arm the habit of passing your door yes there are
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0039.flac	3.725	and they are all in for this examination yes	and there all in for it examination yes	and they are all in for this examination yes
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0040.flac	3.75	one hardly likes to throw suspicion where there are no proofs	one hardly likes throususpicion were are no proofs	one hardly likes their throw suspicion where there are no proofs
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0041.flac	3.575	let us hear the suspicions i will look after the proofs	let us he haspise i willoo after troofs	let us he's assuspissions i will look after the proofs
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0042.flac	5.865	my scholar has been left very poor but he is hard working and industrious he will do well	my scholar has been offer very poor but he is hard working and industrious he will do well	my scholar has been left very poor but he is hard working and industrious he will do well
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0043.flac	2.74	the top floor belongs to miles mc laren	the top floor belongs to molls moclar an	the top floor belongs to molls moclarn
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0044.flac	5.505	i dare not go so far as that but of the three he is perhaps the least unlikely	i dark os far as that but of the tree he is perhaps the stun likely	i dark go so far as that but of the three he is perhaps the least unlikely
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0045.flac	4.36	he was still suffering from this sudden disturbance of the quiet routine of his life	he was till suffering from the sudden dirbons of twit rotine his life	he was still suffering from the sudden disturbance of the quiet routine of his life
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0046.flac	3.53	but i have occasionally done the same thing at other times	but havocasionally do thesam thing othertimes	but i have occasionally done the same thing at other times
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0047.flac	2.605	did you look at these papers on the table	did yo look the papers on thable	did you look at these papers on the table
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0048.flac	2.785	how came you to leave the key in the door	how came you to leave thee in thor	how came you to leave the key in the door
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0049.flac	3.8450625	anyone in the room could get out yes sir	any one throom could out yes sir	any one in room could get out yes sir
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0050.flac	3.085	i really don't think he knew much about it mister holmes	i really only keep uc bowed mister homes	i really don't thinking you much about at mister homes
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0051.flac	1.98	only for a minute or so	only for a minute or so	only for a minute or so
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0052.flac	3.45	oh i would not venture to say sir	oh i wouldn'ven he to say sir	oh i would not venture to say sir
/home/liu/datasets/LibriSpeech/test-clean/1580/141083/1580-141083-0053.flac	4.015	you haven't seen any of them no sir	you haven't seen any of them no sir	you haven't seen any of them no sir
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0000.flac	4.615	it was the indian whose dark silhouette appeared suddenly upon his blind	it was thendian whose arc sillowade aphered suddenly upon his blind	it was the indian whose dark sillowade appeared suddenly upon his blind
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0001.flac	3.265	he was pacing swiftly up and down his room	he was pacing swiftly up and down his room	he was pacing swiftly up and down his room
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0002.flac	5.905	this set of rooms is quite the oldest in the college and it is not unusual for visitors to go over them	deset rooms is quite tholdest in the college and it is not unusual for visitors to go over them	deset of rooms is quite the oldest in the college and it is not unusual for visitors to go over them
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0003.flac	4.1	no names please said holmes as we knocked at gilchrist's door	no names please said homes as we kocked gilchress door	no names please said homes as we knocked at gilchress door
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0004.flac	9.005	of course he did not realize that it was i who was knocking but none the less his conduct was very uncourteous and indeed under the circumstances rather suspicious	of course he didn'ralize that was i whose kocking but none these his conduct was very uncourteous and indeed under circumstances rather suspicious	of course he did not realize that it was i who was knocking but none the less his conduct was very uncourteous and indeed under the circumstances rather suspicious
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0005.flac	2.515	that is very important said holmes	that is very important said homes	that is very important said homes
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0006.flac	2.135	you don't seem to realize the position	you'ls to realize thesition	you don't seem to beaulise the position
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0007.flac	2.02	to morrow is the examination	to morrow wa examination	to morrow was the examination
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0008.flac	6.795	i cannot allow the examination to be held if one of the papers has been tampered with the situation must be faced	i can't allow thexamination be held if one of theopers had beetembered with a situation must be faced	i can't allow the examination to be held if one of the papers has been tambered with a situation must be faced
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0009.flac	4.685	it is possible that i may be in a position then to indicate some course of action	it is possible that may be an position than to indicate some course of action	it is possible that i may be an a position than to indicate some course of action
